date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2023-12-27,1703721540,43473.0,0.0,346,223.51232849185183,110.64699999967064,334.1593284915225
2023-12-28,1703807940,42583.0,0.0,346,218.93647744964753,110.64699999967064,329.58347744931814
2023-12-29,1703894340,42072.0,0.0,346,216.30921915462906,110.64699999967064,326.9562191542997
2023-12-30,1703980740,42148.0,0.0,346,216.69996598519933,110.64699999967064,327.34696598486994
2023-12-31,1704067140,42258.0,0.0,346,217.26552060839313,110.64699999967064,327.9125206080638
2024-01-01,1704153540,44187.0,0.0,346,227.18329213694608,110.64699999967064,337.8302921366167
2024-01-02,1704239940,44970.0,0.0,346,231.2090127729528,110.64699999967064,341.85601277262344
2024-01-03,1704326340,42865.0,0.0,346,220.3863538472898,110.64699999967064,331.03335384696044
2024-01-04,1704412740,44186.0,0.0,346,227.17815073128068,110.64699999967064,337.82515073095135
2024-01-05,1704499140,44184.0,0.0,346,227.16786791994988,110.64699999967064,337.8148679196205
2024-01-06,1704585540,43999.0,0.0,346,226.21670787185124,110.64699999967064,336.8637078715219
2024-01-07,1704671940,43944.0,0.0,346,225.9339305602543,110.64699999967064,336.5809305599249
2024-01-08,1704758340,46995.0,0.0,346,241.62035924538398,110.64699999967064,352.26735924505465
2024-01-09,1704844740,46124.0,0.0,346,237.1421949108222,110.64699999967064,347.7891949104928
2024-01-10,1704931140,46681.0,0.0,346,240.00595786644894,110.64699999967064,350.65295786611955
2024-01-11,1705017540,46360.0,0.0,346,238.35556664785616,110.64699999967064,349.0025666475268
2024-01-12,1705103940,42778.0,0.0,346,219.93905155440018,110.64699999967064,330.5860515540708
2024-01-13,1705190340,42843.0,0.0,346,220.27324292265104,110.64699999967064,330.9202429223217
2024-01-14,1705276740,41715.0,0.0,346,214.47373733208198,110.64699999967064,325.1207373317526
2024-01-15,1705363140,42493.0,0.0,346,218.4737509397617,110.64699999967064,329.12075093943236
2024-01-16,1705449540,43131.0,0.0,346,221.75396775428567,110.64699999967064,332.4009677539563
2024-01-17,1705535940,42738.0,0.0,346,219.73339532778422,110.64699999967064,330.38039532745483
2024-01-18,1705622340,41283.0,0.0,346,212.25265008462998,110.64699999967064,322.8996500843006
2024-01-19,1705708740,41628.0,0.0,346,214.02643503919234,110.64699999967064,324.673435038863
2024-01-20,1705795140,41673.0,0.0,346,214.25779829413523,110.64699999967064,324.90479829380587
2024-01-21,1705881540,41560.0,0.0,346,213.67681945394526,110.64699999967064,324.3238194536159
2024-01-22,1705967940,39528.0,0.0,346,203.22948314185632,110.64699999967064,313.87648314152693
2024-01-23,1706054340,39868.0,0.0,346,204.97756106809166,110.64699999967064,315.62456106776233
2024-01-24,1706140740,40074.0,0.0,346,206.0366906351637,110.64699999967064,316.6836906348343
2024-01-25,1706227140,39916.0,0.0,346,205.22434854003077,110.64699999967064,315.87134853970144
2024-01-26,1706313540,41818.0,0.0,346,215.00330211561794,110.64699999967064,325.6503021152886
2024-01-27,1706399940,42124.0,0.0,346,216.5765722492298,110.64699999967064,327.22357224890044
2024-01-28,1706486340,42026.0,0.0,346,216.07271449402077,110.64699999967064,326.7197144936914
2024-01-29,1706572740,43305.0,0.0,346,222.64857234006496,110.64699999967064,333.2955723397356
2024-01-30,1706659140,42946.0,0.0,346,220.80280770618702,110.64699999967064,331.44980770585767
2024-01-31,1706745540,42558.0,0.0,346,218.80794230801257,110.64699999967064,329.4549423076832
2024-02-01,1706831940,43071.0,0.0,346,221.4454834143618,110.64699999967064,332.0924834140325
2024-02-02,1706918340,43183.0,0.0,346,222.0213208488864,110.64699999967064,332.6683208485571
2024-02-03,1707004740,42994.0,0.0,346,221.04959517812614,110.64699999967064,331.6965951777968
2024-02-04,1707091140,42570.0,0.0,346,218.86963917599735,110.64699999967064,329.516639175668
2024-02-05,1707177540,42659.0,0.0,346,219.32722428021776,110.64699999967064,329.9742242798884
2024-02-06,1707263940,43092.0,0.0,346,221.55345293333517,110.64699999967064,332.2004529330058
2024-02-07,1707350340,44346.0,0.0,346,228.0007756377444,110.64699999967064,338.64777563741507
2024-02-08,1707436740,45300.0,0.0,346,232.9056766425342,110.64699999967064,343.5526766422048
2024-02-09,1707523140,47161.0,0.0,346,242.47383258584006,110.64699999967064,353.1208325855107
2024-02-10,1707609540,47770.0,0.0,346,245.6049486360675,110.64699999967064,356.25194863573813
2024-02-11,1707695940,48313.0,0.0,346,248.39673191237867,110.64699999967064,359.04373191204934
2024-02-12,1707782340,49937.0,0.0,346,256.7463747129852,110.64699999967064,367.3933747126558
2024-02-13,1707868740,49720.0,0.0,346,255.6306896835938,110.64699999967064,366.27768968326444
2024-02-14,1707955140,51844.0,0.0,346,266.5510353168994,110.64699999967064,377.19803531657004
2024-02-15,1708041540,51942.0,0.0,346,267.05489307210837,110.64699999967064,377.701893071779
2024-02-16,1708127940,52161.0,0.0,346,268.18086091283055,110.64699999967064,378.8278609125012
2024-02-17,1708214340,51664.0,0.0,346,265.6255822971277,110.64699999967064,376.27258229679836
2024-02-18,1708300740,52130.0,0.0,346,268.02147733720324,110.64699999967064,378.6684773368739
2024-02-19,1708387140,51789.0,0.0,346,266.26825800530247,110.64699999967064,376.9152580049731
2024-02-20,1708473540,52275.0,0.0,346,268.76698115868595,110.64699999967064,379.4139811583566
2024-02-21,1708559940,51843.0,0.0,346,266.545893911234,110.64699999967064,377.1928939109046
2024-02-22,1708646340,51253.0,0.0,346,263.5124645686491,110.64699999967064,374.1594645683197
2024-02-23,1708732740,50743.0,0.0,346,260.89034767929604,110.64699999967064,371.5373476789667
2024-02-24,1708819140,51562.0,0.0,346,265.1011589192571,110.64699999967064,375.74815891892774
2024-02-25,1708905540,51722.0,0.0,346,265.9237838257208,110.64699999967064,376.57078382539146
2024-02-26,1708991940,54524.0,0.0,346,280.3300025001663,110.64699999967064,390.97700249983694
2024-02-27,1709078340,57068.0,0.0,346,293.40973851293904,110.64699999967064,404.0567385126097
2024-02-28,1709164740,62512.0,0.0,346,321.39955095536635,110.64699999967064,432.046550955037
2024-02-29,1709251140,61161.0,0.0,346,314.4535119014135,110.64699999967064,425.10051190108413
2024-03-01,1709337540,62444.0,0.0,346,321.0499353701193,110.64699999967064,431.6969353697899
2024-03-02,1709423940,62042.0,0.0,346,318.98309029262924,110.64699999967064,429.6300902922999
2024-03-03,1709510340,63142.0,0.0,346,324.6386365245672,110.64699999967064,435.2856365242378
2024-03-04,1709596740,68359.0,233.79700000000344,113,346.2479773838087,110.64699999967064,456.89497738347933
2024-03-05,1709683140,63796.0,230.2320000000004,118,344.45853583655,110.64699999967064,455.10553583622067
2024-03-06,1709769540,66120.0,126.56699999997997,223,347.00565981041586,110.64699999967064,457.6526598100865
2024-03-07,1709855940,66941.0,112.9919999999745,238,348.4289325290341,110.64699999967064,459.07593252870475
2024-03-08,1709942340,68285.0,143.33699999996685,209,350.3934930479254,110.64699999967064,461.04049304759604
2024-03-09,1710028740,68463.0,0.7079999999673561,352,350.60685213800264,110.64699999967064,461.2538521376733
2024-03-10,1710115140,69026.0,0.7599999999640801,353,349.2991324175939,110.64699999967064,459.94613241726455
2024-03-11,1710201540,72118.0,207.981999999945,147,353.932908948212,110.64699999967064,464.57990894788264
2024-03-12,1710287940,71473.0,176.16299999994484,180,355.12504909369113,110.64699999967064,465.7720490933618
2024-03-13,1710374340,73121.0,12.437999999941233,345,355.86974095312104,110.64699999967064,466.5167409527917
2024-03-14,1710460740,71371.0,0.06299999994065608,358,348.1615505667209,110.64699999967064,458.80855056639155
2024-03-15,1710547140,69516.0,0.06299999994065608,358,339.11413899477463,110.64699999967064,449.7611389944453
2024-03-16,1710633540,65248.0,0.06299999994065608,358,318.29777641306754,110.64699999967064,428.9447764127382
2024-03-17,1710719940,68352.0,0.06299999994065608,358,333.4369491997636,110.64699999967064,444.08394919943424
2024-03-18,1710806340,67613.0,0.06299999994065608,358,329.8326165034465,110.64699999967064,440.47961650311714
2024-03-19,1710892740,61897.0,0.06299999994065608,358,301.9539078537188,110.64699999967064,412.60090785338946
2024-03-20,1710979140,67872.0,0.06299999994065608,358,331.09584000594464,110.64699999967064,441.7428400056153
2024-03-21,1711065540,65485.0,0.06299999994065608,358,319.4536990775157,110.64699999967064,430.10069907718633
2024-03-22,1711151940,63807.0,0.06299999994065608,358,311.2695715207901,110.64699999967064,421.91657152046076
2024-03-23,1711238340,64001.0,0.06299999994065608,358,312.21576981995867,110.64699999967064,422.8627698196293
2024-03-24,1711324740,67188.0,0.06299999994065608,358,327.7597594047526,110.64699999967064,438.4067594044232
2024-03-25,1711411140,69898.0,0.06299999994065608,358,340.9772717281889,110.64699999967064,451.62427172785954
2024-03-26,1711497540,69997.0,0.06299999994065608,358,341.46012549941406,110.64699999967064,452.1071254990847
2024-03-27,1711583940,69421.0,0.06299999994065608,358,338.6507944668313,110.64699999967064,449.29779446650195
2024-03-28,1711670340,70803.0,0.06299999994065608,358,345.3912380207018,110.64699999967064,456.03823802037243
2024-03-29,1711756740,69903.0,0.06299999994065608,358,341.0016582822912,110.64699999967064,451.64865828196184
2024-03-30,1711843140,69613.0,0.06299999994065608,358,339.5872381443589,110.64699999967064,450.2342381440295
2024-03-31,1711929540,71285.0,0.0,358,347.6791018362211,110.7099999996113,458.3891018358324
2024-04-01,1712015940,69699.0,0.0,358,339.9436868749775,110.7099999996113,450.6536868745888
2024-04-02,1712102340,65469.0,0.0,358,319.3126621044477,110.7099999996113,430.022662104059
2024-04-03,1712188740,65988.0,0.0,358,321.8439864202645,110.7099999996113,432.5539864198758
2024-04-04,1712275140,68538.0,0.0,358,334.28112901242787,110.7099999996113,444.99112901203915
2024-04-05,1712361540,67857.0,0.0,358,330.95968034369713,110.7099999996113,441.6696803433084
2024-04-06,1712447940,68917.0,0.0,358,336.1296298133808,110.7099999996113,446.8396298129921
2024-04-07,1712534340,69358.0,0.0,358,338.28052388520194,110.7099999996113,448.99052388481323
2024-04-08,1712620740,71613.0,0.0,358,349.27885978533067,110.7099999996113,459.98885978494195
2024-04-09,1712707140,69135.0,0.0,358,337.1928835722402,110.7099999996113,447.9028835718515
2024-04-10,1712793540,70630.0,0.0,358,344.48446324882224,110.7099999996113,455.1944632484335
2024-04-11,1712879940,70015.0,0.0,358,341.4849170942416,110.7099999996113,452.1949170938529
2024-04-12,1712966340,67150.0,0.0,358,327.5114215936346,110.7099999996113,438.2214215932459
2024-04-13,1713052740,64054.0,0.0,358,312.4112672935022,110.7099999996113,423.1212672931135
2024-04-14,1713139140,65749.0,0.0,358,320.67830913417544,110.7099999996113,431.3883091337867
2024-04-15,1713225540,63438.0,0.0,358,309.40684382810116,110.7099999996113,420.11684382771244
2024-04-16,1713311940,63830.0,0.0,358,311.31874966972,110.7099999996113,422.02874966933126
2024-04-17,1713398340,61278.0,0.0,358,298.87185245591576,110.7099999996113,409.58185245552704
2024-04-18,1713484740,63515.0,0.0,358,309.7823967612763,110.7099999996113,420.4923967608876
2024-04-19,1713571140,63821.0,0.0,358,311.2748538723359,110.7099999996113,421.98485387194717
2024-04-20,1713657540,64990.0,0.0,358,316.9764302214492,110.7099999996113,427.6864302210605
2024-04-21,1713743940,64950.0,0.0,358,316.781337788631,110.7099999996113,427.4913377882423
2024-04-22,1713830340,66855.0,0.0,358,326.0726149016,110.7099999996113,436.7826149012113
2024-04-23,1713916740,66421.0,0.0,358,323.955862005522,110.7099999996113,434.6658620051333
2024-04-24,1714003140,64259.0,0.0,358,313.41111601169575,110.7099999996113,424.12111601130704
2024-04-25,1714089540,64493.0,0.0,358,314.55240674368247,110.7099999996113,425.26240674329375
2024-04-26,1714175940,63745.0,0.0,358,310.9041782499812,110.7099999996113,421.6141782495925
2024-04-27,1714262340,63429.0,0.0,358,309.36294803071706,110.7099999996113,420.07294803032835
2024-04-28,1714348740,63098.0,0.0,358,307.74855814914605,110.7099999996113,418.45855814875733
2024-04-29,1714435140,63832.0,0.0,358,311.3285042913609,110.7099999996113,422.0385042909722
2024-04-30,1714521540,60632.0,0.0,358,295.721109665901,110.7099999996113,406.4311096655123
2024-05-01,1714607940,58256.0,0.0,358,284.13261915649707,110.7099999996113,394.84261915610836
2024-05-02,1714694340,59099.0,0.0,358,288.24419217814165,110.7099999996113,398.95419217775293
2024-05-03,1714780740,62915.0,0.0,358,306.8560102690025,110.7099999996113,417.5660102686138
2024-05-04,1714867140,63899.0,0.0,358,311.6552841163315,110.7099999996113,422.36528411594276
2024-05-05,1714953540,64021.0,0.0,358,312.25031603642714,110.7099999996113,422.9603160360384
2024-05-06,1715039940,63164.0,0.0,358,308.07046066329616,110.7099999996113,418.78046066290744
2024-05-07,1715126340,62320.0,0.0,358,303.9540103308311,110.7099999996113,414.6640103304424
2024-05-08,1715212740,61181.0,0.0,358,298.39875330633146,110.7099999996113,409.10875330594274
2024-05-09,1715299140,63075.0,0.0,358,307.63638000027555,110.7099999996113,418.34637999988684
2024-05-10,1715385540,60793.0,0.0,358,296.5063567079945,110.7099999996113,407.21635670760577
2024-05-11,1715471940,60816.0,0.0,358,296.6185348568649,110.7099999996113,407.3285348564762
2024-05-12,1715558340,61462.0,0.0,358,299.7692776468797,110.7099999996113,410.47927764649097
2024-05-13,1715644740,62934.0,0.0,358,306.94867917459123,110.7099999996113,417.6586791742025
2024-05-14,1715731140,61543.0,0.0,358,300.16433982333666,110.7099999996113,410.87433982294795
2024-05-15,1715817540,66242.0,0.0,358,323.0828233686604,110.7099999996113,433.7928233682717
2024-05-16,1715903940,65252.0,0.0,358,318.25428565640874,110.7099999996113,428.96428565602
2024-05-17,1715990340,67053.0,0.0,358,327.0383224440504,110.7099999996113,437.74832244366166
2024-05-18,1716076740,66930.0,0.0,358,326.43841321313425,110.7099999996113,437.14841321274554
2024-05-19,1716163140,66275.0,0.0,358,323.2437746257354,110.7099999996113,433.9537746253467
2024-05-20,1716249540,71401.0,0.0,358,348.244869891394,110.7099999996113,458.9548698910053
2024-05-21,1716335940,70136.0,0.0,358,342.0750717035168,110.7099999996113,452.7850717031281
2024-05-22,1716422340,69118.0,0.0,358,337.10996928829246,110.7099999996113,447.81996928790375
2024-05-23,1716508740,67945.0,0.0,358,331.38888369589733,110.7099999996113,442.0988836955086
2024-05-24,1716595140,68548.0,0.0,358,334.3299021206324,110.7099999996113,445.0399021202437
2024-05-25,1716681540,69275.0,0.0,358,337.87570708710405,110.7099999996113,448.58570708671533
2024-05-26,1716767940,68489.0,0.0,358,334.0421407822255,110.7099999996113,444.7521407818368
2024-05-27,1716854340,69392.0,0.0,358,338.4463524530974,110.7099999996113,449.1563524527087
2024-05-28,1716940740,68327.0,0.0,358,333.2520164293116,110.7099999996113,443.9620164289229
2024-05-29,1717027140,67564.0,0.0,358,329.5306282733035,110.7099999996113,440.24062827291476
2024-05-30,1717113540,68338.0,0.0,358,333.3056668483366,110.7099999996113,444.0156668479479
2024-05-31,1717199940,67477.0,0.0,358,329.10630223192385,110.7099999996113,439.81630223153513
2024-06-01,1717286340,67723.0,0.0,358,330.306120693756,110.7099999996113,441.01612069336727
2024-06-02,1717372740,67752.0,0.0,358,330.44756270754925,110.7099999996113,441.15756270716054
2024-06-03,1717459140,68801.0,0.0,358,335.56386175820785,110.7099999996113,446.27386175781913
2024-06-04,1717545540,70564.0,0.0,358,344.1625607346721,110.7099999996113,454.8725607342834
2024-06-05,1717631940,71119.0,0.0,358,346.8694682400253,110.7099999996113,457.5794682396366
2024-06-06,1717718340,70775.0,0.0,358,345.1916733177884,110.7099999996113,455.9016733173997
2024-06-07,1717804740,69326.0,0.0,358,338.1244499389473,110.7099999996113,448.8344499385586
2024-06-08,1717891140,69306.0,0.0,358,338.02690372253824,110.7099999996113,448.7369037221495
2024-06-09,1717977540,69640.0,0.0,358,339.6559255365706,110.7099999996113,450.36592553618186
2024-06-10,1718063940,69501.0,0.0,358,338.9779793325271,110.7099999996113,449.6879793321384
2024-06-11,1718150340,67306.0,0.0,358,328.27228208162575,110.7099999996113,438.98228208123703
2024-06-12,1718236740,68243.0,0.0,358,332.84232232039324,110.7099999996113,443.5523223200045
2024-06-13,1718323140,66733.0,0.0,358,325.4775829815044,110.7099999996113,436.18758298111567
2024-06-14,1718409540,65996.0,0.0,358,321.88300490682815,110.7099999996113,432.59300490643943
2024-06-15,1718495940,66182.0,0.0,358,322.790184719433,110.7099999996113,433.5001847190443
2024-06-16,1718582340,66622.0,0.0,358,324.9362014804337,110.7099999996113,435.64620148004497
2024-06-17,1718668740,66475.0,0.0,358,324.21923678982665,110.7099999996113,434.92923678943794
2024-06-18,1718755140,65145.0,0.0,358,317.73241339861994,110.7099999996113,428.4424133982312
2024-06-19,1718841540,64946.0,0.0,358,316.76182854534915,110.7099999996113,427.47182854496043
2024-06-20,1718927940,64845.0,0.0,358,316.26922015248306,110.7099999996113,426.97922015209434
2024-06-21,1719014340,64102.0,0.0,358,312.64537821288405,110.7099999996113,423.35537821249534
2024-06-22,1719100740,64233.0,0.0,358,313.28430593036387,110.7099999996113,423.99430592997516
2024-06-23,1719187140,63154.0,0.0,358,308.0216875550916,110.7099999996113,418.7316875547029
2024-06-24,1719273540,60252.0,0.0,358,293.86773155412766,110.7099999996113,404.57773155373894
2024-06-25,1719359940,61789.0,0.0,358,301.36415828516886,110.7099999996113,412.07415828478014
2024-06-26,1719446340,60807.0,0.0,358,296.57463905948083,110.7099999996113,407.2846390590921
2024-06-27,1719532740,61622.0,0.0,358,300.54964737815266,110.7099999996113,411.25964737776394
2024-06-28,1719619140,60315.0,0.0,358,294.17500213581644,110.7099999996113,404.8850021354277
2024-06-29,1719705540,60879.0,0.0,358,296.9258054385537,110.7099999996113,407.635805438165
2024-06-30,1719791940,62676.0,0.0,358,305.6903329829135,110.7099999996113,416.4003329825248
2024-07-01,1719878340,62829.0,0.0,358,306.4365615384433,110.7099999996113,417.1465615380546
2024-07-02,1719964740,62033.0,0.0,358,302.5542221253602,110.7099999996113,413.26422212497147
2024-07-03,1720051140,60142.0,0.0,358,293.3312273638775,110.7099999996113,404.04122736348876
2024-07-04,1720137540,57045.0,0.0,358,278.2261957529246,110.7099999996113,388.93619575253587
2024-07-05,1720223940,56632.0,0.0,358,276.2118663840762,110.7099999996113,386.9218663836875
2024-07-06,1720310340,58251.0,0.0,358,284.1082326023948,110.7099999996113,394.8182326020061
2024-07-07,1720396740,55829.0,0.0,358,272.29538579524984,110.7099999996113,383.0053857948611
2024-07-08,1720483140,56710.0,0.0,358,276.5922966280718,110.7099999996113,387.30229662768306
2024-07-09,1720569540,58033.0,0.0,358,283.0449788435353,110.7099999996113,393.7549788431466
2024-07-10,1720655940,57733.0,0.0,358,281.58178559739844,110.7099999996113,392.2917855970097
2024-07-11,1720742340,57348.0,0.0,358,279.70402093152285,110.7099999996113,390.41402093113413
2024-07-12,1720828740,57889.0,0.0,358,282.3426460853896,110.7099999996113,393.0526460850009
2024-07-13,1720915140,59226.0,0.0,358,288.8636106523396,110.7099999996113,399.5736106519509
2024-07-14,1721001540,60823.0,0.0,358,296.65267603260816,110.7099999996113,407.36267603221944
2024-07-15,1721087940,64769.0,0.0,358,315.8985445301284,110.7099999996113,426.6085445297397
2024-07-16,1721174340,65081.0,0.0,358,317.4202655061107,110.7099999996113,428.130265505722
2024-07-17,1721260740,64091.0,0.0,358,312.5917277938591,110.7099999996113,423.3017277934704
2024-07-18,1721347140,63964.0,0.0,358,311.9723093196611,110.7099999996113,422.6823093192724
2024-07-19,1721433540,66705.0,0.0,358,325.3410182785316,110.7099999996113,436.05101827814286
2024-07-20,1721519940,67155.0,0.0,358,327.5358081477369,110.7099999996113,438.24580814734816
2024-07-21,1721606340,68158.0,0.0,358,332.4277509006544,110.7099999996113,443.1377509002657
2024-07-22,1721692740,67562.0,0.0,358,329.5208736516626,110.7099999996113,440.2308736512739
2024-07-23,1721779140,65944.0,0.0,358,321.62938474416444,110.7099999996113,432.3393847437757
2024-07-24,1721865540,65376.0,0.0,358,318.8590721981453,110.7099999996113,429.5690721977566
2024-07-25,1721951940,65796.0,0.0,358,320.90754274273695,110.7099999996113,431.61754274234823
2024-07-26,1722038340,67921.0,0.0,358,331.2718282362064,110.7099999996113,441.98182823581766
2024-07-27,1722124740,67892.0,0.0,358,331.1303862224131,110.7099999996113,441.8403862220244
2024-07-28,1722211140,68264.0,0.0,358,332.9447458476228,110.7099999996113,443.6547458472341
2024-07-29,1722297540,66780.0,0.0,358,325.7068165900658,110.7099999996113,436.41681658967707
2024-07-30,1722383940,66171.0,0.0,358,322.73653430040804,110.7099999996113,433.4465343000193
2024-07-31,1722470340,64612.0,0.0,358,315.13280673131675,110.7099999996113,425.84280673092803
2024-08-01,1722556740,65293.0,0.0,358,318.45425540004743,110.7099999996113,429.1642553996587
2024-08-02,1722643140,61421.0,0.0,358,299.56930790324094,110.7099999996113,410.2793079028522
2024-08-03,1722729540,60672.0,0.0,358,295.9162020987193,110.7099999996113,406.62620209833057
2024-08-04,1722815940,58142.0,0.0,358,283.57660572296504,110.7099999996113,394.2866057225763
2024-08-05,1722902340,54014.0,0.0,358,263.4430666561218,110.7099999996113,374.1530666557331
2024-08-06,1722988740,56053.0,0.0,358,273.387903419032,110.7099999996113,384.0979034186433
2024-08-07,1723075140,55136.0,0.0,358,268.9154093966737,110.7099999996113,379.62540939628497
2024-08-08,1723161540,61699.0,0.0,358,300.92520031132784,110.7099999996113,411.6352003109391
2024-08-09,1723247940,60860.0,0.0,358,296.83313653296506,110.7099999996113,407.54313653257634
2024-08-10,1723334340,60952.0,0.0,358,297.28184912844705,110.7099999996113,407.99184912805833
2024-08-11,1723420740,58725.0,0.0,358,286.420077931291,110.7099999996113,397.1300779309023
2024-08-12,1723507140,59362.0,0.0,358,289.5269249239216,110.7099999996113,400.2369249235329
2024-08-13,1723593540,60620.0,0.0,358,295.6625819360556,110.7099999996113,406.37258193566686
2024-08-14,1723679940,58697.0,0.0,358,286.28351322831827,110.7099999996113,396.99351322792955
2024-08-15,1723766340,57557.0,0.0,358,280.7233788929982,110.7099999996113,391.4333788926095
2024-08-16,1723852740,58883.0,0.0,358,287.1906930409231,110.7099999996113,397.9006930405344
2024-08-17,1723939140,59487.0,0.0,358,290.1365887764787,110.7099999996113,400.84658877608996
2024-08-18,1724025540,58430.0,0.0,358,284.98127123925644,110.7099999996113,395.6912712388677
2024-08-19,1724111940,59497.0,0.0,358,290.18536188468323,110.7099999996113,400.8953618842945
2024-08-20,1724198340,59012.0,0.0,358,287.81986613676196,110.7099999996113,398.52986613637324
2024-08-21,1724284740,61159.0,0.0,358,298.2914524682815,110.7099999996113,409.00145246789276
2024-08-22,1724371140,60383.0,0.0,358,294.5066592716074,110.7099999996113,405.2166592712187
2024-08-23,1724457540,64085.0,0.0,358,312.5624639289363,110.7099999996113,423.2724639285476
2024-08-24,1724543940,64174.0,0.0,358,312.99654459195693,110.7099999996113,423.7065445915682
2024-08-25,1724630340,64262.0,0.0,358,313.4257479441571,110.7099999996113,424.13574794376837
2024-08-26,1724716740,62852.0,0.0,358,306.5487396873138,110.7099999996113,417.2587396869251
2024-08-27,1724803140,59427.0,0.0,358,289.8439501272513,110.7099999996113,400.55395012686256
2024-08-28,1724889540,59033.0,0.0,358,287.92228966399153,110.7099999996113,398.6322896636028
2024-08-29,1724975940,59365.0,0.0,358,289.541556856383,110.7099999996113,400.2515568559943
2024-08-30,1725062340,59113.0,0.0,358,288.31247452962805,110.7099999996113,399.02247452923933
2024-08-31,1725148740,58967.0,0.0,358,287.6003871498414,110.7099999996113,398.3103871494527
2024-09-01,1725235140,57310.0,0.0,358,279.5186831203455,110.7099999996113,390.22868311995677
2024-09-02,1725321540,59133.0,0.0,358,288.41002074603716,110.7099999996113,399.12002074564845
2024-09-03,1725407940,57493.0,0.0,358,280.41123100048895,110.7099999996113,391.12123100010024
2024-09-04,1725494340,57956.0,0.0,358,282.6694259103602,110.7099999996113,393.3794259099715
2024-09-05,1725580740,56158.0,0.0,358,273.90002105517993,110.7099999996113,384.6100210547912
2024-09-06,1725667140,53955.0,0.0,358,263.1553053177149,110.7099999996113,373.8653053173262
2024-09-07,1725753540,54147.0,0.0,358,264.0917489952425,110.7099999996113,374.80174899485377
2024-09-08,1725839940,54866.0,0.0,358,267.59853547515047,110.7099999996113,378.30853547476175
2024-09-09,1725926340,57059.0,0.0,358,278.294478104411,110.7099999996113,389.00447810402227
2024-09-10,1726012740,57659.0,0.0,358,281.2208645966847,110.7099999996113,391.930864596296
2024-09-11,1726099140,57342.0,0.0,358,279.6747570666001,110.7099999996113,390.38475706621136
2024-09-12,1726185540,58139.0,0.0,358,283.5619737905037,110.7099999996113,394.271973790115
2024-09-13,1726271940,60545.0,0.0,358,295.29678362452137,110.7099999996113,406.00678362413265
2024-09-14,1726358340,60012.0,0.0,358,292.6971769572182,110.7099999996113,403.40717695682946
2024-09-15,1726444740,59130.0,0.0,358,288.3953888135758,110.7099999996113,399.10538881318706
2024-09-16,1726531140,58212.0,0.0,358,283.918017480397,110.7099999996113,394.6280174800083
2024-09-17,1726617540,60316.0,0.0,358,294.17987944663685,110.7099999996113,404.88987944624813
2024-09-18,1726703940,61757.0,0.0,358,301.20808433891426,110.7099999996113,411.91808433852555
2024-09-19,1726790340,62940.0,0.0,358,306.97794303951395,110.7099999996113,417.68794303912523
2024-09-20,1726876740,63211.0,0.0,358,308.2996942718576,110.7099999996113,419.0096942714689
2024-09-21,1726963140,63364.0,0.0,358,309.04592282738736,110.7099999996113,419.75592282699864
2024-09-22,1727049540,63563.0,0.0,358,310.0165076806582,110.7099999996113,420.7265076802695
2024-09-23,1727135940,63325.0,0.0,358,308.8557077053896,110.7099999996113,419.5657077050009
2024-09-24,1727222340,64260.0,0.0,358,313.41599332251616,110.7099999996113,424.12599332212744
2024-09-25,1727308740,63147.0,0.0,358,307.98754637934843,110.7099999996113,418.6975463789597
2024-09-26,1727395140,65175.0,0.0,358,317.8787327232336,110.7099999996113,428.5887327228449
2024-09-27,1727481540,65781.0,0.0,358,320.83438308043003,110.7099999996113,431.5443830800413
2024-09-28,1727567940,65876.0,0.0,358,321.2977276083734,110.7099999996113,432.0077276079847
2024-09-29,1727654340,65601.0,0.0,358,319.95646713274795,110.7099999996113,430.66646713235923
2024-09-30,1727740740,63302.0,0.0,358,308.7435295565191,110.7099999996113,419.4535295561304
2024-10-01,1727827140,60807.0,0.0,358,296.57463905948083,110.7099999996113,407.2846390590921
2024-10-02,1727913540,60634.0,0.0,358,295.7308642875419,110.7099999996113,406.4408642871532
2024-10-03,1727999940,60745.0,0.0,358,296.27224578861257,110.7099999996113,406.98224578822385
2024-10-04,1728086340,62081.0,0.0,358,302.7883330447421,110.7099999996113,413.4983330443534
2024-10-05,1728172740,62063.0,0.0,358,302.70054144997385,110.7099999996113,413.41054144958514
2024-10-06,1728259140,62814.0,0.0,358,306.3634018761365,110.7099999996113,417.0734018757478
2024-10-07,1728345540,62212.0,0.0,358,303.4272607622218,110.7099999996113,414.1372607618331
2024-10-08,1728431940,62133.0,0.0,358,303.0419532074058,110.7099999996113,413.7519532070171
2024-10-09,1728518340,60582.0,0.0,358,295.4772441248782,110.7099999996113,406.1872441244895
2024-10-10,1728604740,60278.0,0.0,358,293.99454163545954,110.7099999996113,404.7045416350708
2024-10-11,1728691140,62452.0,0.0,358,304.59781535913135,110.7099999996113,415.30781535874263
2024-10-12,1728777540,63194.0,0.0,358,308.21677998790983,110.7099999996113,418.9267799875211
2024-10-13,1728863940,62849.0,0.0,358,306.53410775485247,110.7099999996113,417.24410775446376
2024-10-14,1728950340,66070.0,0.0,358,322.2439259075419,110.7099999996113,432.9539259071532
2024-10-15,1729036740,67061.0,0.0,358,327.077340930614,110.7099999996113,437.7873409302253
