date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2023-12-28,1703807940,42583.0,0.0,642,402.7502041639343,298.9899999996528,701.7402041635871
2023-12-29,1703894340,42072.0,0.0,642,397.9171638819492,298.9899999996528,696.907163881602
2023-12-30,1703980740,42148.0,0.0,642,398.6359722213443,298.9899999996528,697.625972220997
2023-12-31,1704067140,42258.0,0.0,642,399.6763527125739,298.9899999996528,698.6663527122266
2024-01-01,1704153540,44187.0,0.0,642,417.92084332695595,298.9899999996528,716.9108433266088
2024-01-02,1704239940,44970.0,0.0,642,425.326460823618,298.9899999996528,724.3164608232707
2024-01-03,1704326340,42865.0,0.0,642,405.4173614232685,298.9899999996528,704.4073614229213
2024-01-04,1704412740,44186.0,0.0,642,417.9113853224902,298.9899999996528,716.901385322143
2024-01-05,1704499140,44184.0,0.0,642,417.89246931355876,298.9899999996528,716.8824693132116
2024-01-06,1704585540,43999.0,0.0,642,416.1427384873998,298.9899999996528,715.1327384870526
2024-01-07,1704671940,43944.0,0.0,642,415.62254824178495,298.9899999996528,714.6125482414377
2024-01-08,1704758340,46995.0,0.0,642,444.4789198667096,298.9899999996528,743.4689198663624
2024-01-09,1704844740,46124.0,0.0,642,436.2409979770638,298.9899999996528,735.2309979767166
2024-01-10,1704931140,46681.0,0.0,642,441.5091064644721,298.9899999996528,740.4991064641249
2024-01-11,1705017540,46360.0,0.0,642,438.4730870309747,298.9899999996528,737.4630870306275
2024-01-12,1705103940,42778.0,0.0,642,404.59451503475054,298.9899999996528,703.5845150344034
2024-01-13,1705190340,42843.0,0.0,642,405.2092853250226,298.9899999996528,704.1992853246754
2024-01-14,1705276740,41715.0,0.0,642,394.5406562876857,298.9899999996528,693.5306562873385
2024-01-15,1705363140,42493.0,0.0,642,401.8989837620191,298.9899999996528,700.8889837616719
2024-01-16,1705449540,43131.0,0.0,642,407.9331906111512,298.9899999996528,706.923190610804
2024-01-17,1705535940,42738.0,0.0,642,404.21619485612155,298.9899999996528,703.2061948557744
2024-01-18,1705622340,41283.0,0.0,642,390.4547983584928,298.9899999996528,689.4447983581456
2024-01-19,1705708740,41628.0,0.0,642,393.71780989916766,298.9899999996528,692.7078098988204
2024-01-20,1705795140,41673.0,0.0,642,394.14342010012524,298.9899999996528,693.133420099778
2024-01-21,1705881540,41560.0,0.0,642,393.0746655954984,298.9899999996528,692.0646655951512
2024-01-22,1705967940,39528.0,0.0,642,373.8560005211468,298.9899999996528,672.8460005207996
2024-01-23,1706054340,39868.0,0.0,642,377.07172203949307,298.9899999996528,676.0617220391459
2024-01-24,1706140740,40074.0,0.0,642,379.02007095943225,298.9899999996528,678.010070959085
2024-01-25,1706227140,39916.0,0.0,642,377.5257062538478,298.9899999996528,676.5157062535006
2024-01-26,1706313540,41818.0,0.0,642,395.51483074765525,298.9899999996528,694.504830747308
2024-01-27,1706399940,42124.0,0.0,642,398.40898011416687,298.9899999996528,697.3989801138197
2024-01-28,1706486340,42026.0,0.0,642,397.48209567652594,298.9899999996528,696.4720956761787
2024-01-29,1706572740,43305.0,0.0,642,409.5788833881872,298.9899999996528,708.5688833878401
2024-01-30,1706659140,42946.0,0.0,642,406.1834597849922,298.9899999996528,705.173459784645
2024-01-31,1706745540,42558.0,0.0,642,402.5137540522912,298.9899999996528,701.503754051944
2024-02-01,1706831940,43071.0,0.0,642,407.36571034320775,298.9899999996528,706.3557103428606
2024-02-02,1706918340,43183.0,0.0,642,408.42500684336886,298.9899999996528,707.4150068430217
2024-02-03,1707004740,42994.0,0.0,642,406.637443999347,298.9899999996528,705.6274439989998
2024-02-04,1707091140,42570.0,0.0,642,402.62725010587985,298.9899999996528,701.6172501055327
2024-02-05,1707177540,42659.0,0.0,642,403.46901250332934,298.9899999996528,702.4590125029822
2024-02-06,1707263940,43092.0,0.0,642,407.5643284369879,298.9899999996528,706.5543284366407
2024-02-07,1707350340,44346.0,0.0,642,419.42466603700615,298.9899999996528,718.4146660366589
2024-02-08,1707436740,45300.0,0.0,642,428.447602297307,298.9899999996528,727.4376022969598
2024-02-09,1707523140,47161.0,0.0,642,446.04894860801977,298.9899999996528,745.0389486076726
2024-02-10,1707609540,47770.0,0.0,642,451.8088733276458,298.9899999996528,750.7988733272987
2024-02-11,1707695940,48313.0,0.0,642,456.94456975253405,298.9899999996528,755.9345697521869
2024-02-12,1707782340,49937.0,0.0,642,472.3043690048702,298.9899999996528,771.294369004523
2024-02-13,1707868740,49720.0,0.0,642,470.25198203580806,298.9899999996528,769.2419820354609
2024-02-14,1707955140,51844.0,0.0,642,490.3407835210063,298.9899999996528,789.3307835206591
2024-02-15,1708041540,51942.0,0.0,642,491.2676679586472,298.9899999996528,790.2576679583001
2024-02-16,1708127940,52161.0,0.0,642,493.3389709366408,298.9899999996528,792.3289709362937
2024-02-17,1708214340,51664.0,0.0,642,488.63834271717593,298.9899999996528,787.6283427168287
2024-02-18,1708300740,52130.0,0.0,642,493.0457727982034,298.9899999996528,792.0357727978562
2024-02-19,1708387140,51789.0,0.0,642,489.8205932753914,298.9899999996528,788.8105932750442
2024-02-20,1708473540,52275.0,0.0,642,494.41718344573343,298.9899999996528,793.4071834453862
2024-02-21,1708559940,51843.0,0.0,642,490.3313255165406,298.9899999996528,789.3213255161934
2024-02-22,1708646340,51253.0,0.0,642,484.75110288176325,298.9899999996528,783.741102881416
2024-02-23,1708732740,50743.0,0.0,642,479.9275206042439,298.9899999996528,778.9175206038967
2024-02-24,1708819140,51562.0,0.0,642,487.673626261672,298.9899999996528,786.6636262613248
2024-02-25,1708905540,51722.0,0.0,642,489.18690697618797,298.9899999996528,788.1769069758408
2024-02-26,1708991940,54524.0,0.0,642,515.6882354891472,298.9899999996528,814.6782354888
2024-02-27,1709078340,57068.0,0.0,642,539.7493988499496,298.9899999996528,838.7393988496024
2024-02-28,1709164740,62512.0,0.0,642,591.2387751613522,298.9899999996528,890.228775161005
2024-02-29,1709251140,61161.0,0.0,642,578.4610111281588,298.9899999996528,877.4510111278116
2024-03-01,1709337540,62444.0,0.0,642,590.595630857683,298.9899999996528,889.5856308573358
2024-03-02,1709423940,62042.0,0.0,642,586.7935130624619,298.9899999996528,885.7835130621147
2024-03-03,1709510340,63142.0,0.0,642,597.1973179747584,298.9899999996528,896.1873179744113
2024-03-04,1709596740,68359.0,128.04000000000036,520,647.2536755208755,298.9899999996528,946.2436755205283
2024-03-05,1709683140,63796.0,74.07999999999912,581,626.3125921307344,298.9899999996528,925.3025921303872
2024-03-06,1709769540,66120.0,0.679999999996646,662,644.972859450887,298.9899999996528,943.9628594505398
2024-03-07,1709855940,66941.0,0.919999999996179,665,653.8969317700853,298.9899999996528,952.8869317697381
2024-03-08,1709942340,68285.0,386.569999999989,289,672.8392196236503,298.9899999996528,971.8292196233031
2024-03-09,1710028740,68463.0,0.5699999999890224,675,673.623485240799,298.9899999996528,972.6134852404518
2024-03-10,1710115140,69026.0,0.7499999999846239,682,675.932426705401,298.9899999996528,974.9224267050538
2024-03-11,1710201540,72118.0,70.43999999997641,623,690.0247212635691,298.9899999996528,989.0147212632219
2024-03-12,1710287940,71473.0,0.4699999999763307,695,686.4603804991931,298.9899999996528,985.4503804988459
2024-03-13,1710374340,73121.0,0.08999999997163144,704,702.6833766946895,298.9899999996528,1001.6733766943423
2024-03-14,1710460740,71371.0,0.8299999999717613,705,686.4707250338753,298.9899999996528,985.4607250335281
2024-03-15,1710547140,69516.0,0.8299999999717613,705,668.650272119696,298.9899999996528,967.6402721193488
2024-03-16,1710633540,65248.0,0.8299999999717613,705,627.6488203473416,298.9899999996528,926.6388203469944
2024-03-17,1710719940,68352.0,0.8299999999717613,705,657.468057999963,298.9899999996528,956.4580579996158
2024-03-18,1710806340,67613.0,0.8299999999717613,705,650.3686969737752,298.9899999996528,949.358696973428
2024-03-19,1710892740,61897.0,0.8299999999717613,705,595.4567245438835,298.9899999996528,894.4467245435363
2024-03-20,1710979140,67872.0,0.8299999999717613,705,652.8568356825473,298.9899999996528,951.8468356822001
2024-03-21,1711065540,65485.0,0.8299999999717613,705,629.9256113665657,298.9899999996528,928.9156113662185
2024-03-22,1711151940,63807.0,0.8299999999717613,705,613.8055466819334,298.9899999996528,912.7955466815862
2024-03-23,1711238340,64001.0,0.8299999999717613,705,615.6692490352222,298.9899999996528,914.659249034875
2024-03-24,1711324740,67188.0,0.8299999999717613,705,646.28584388023,298.9899999996528,945.2758438798828
2024-03-25,1711411140,69898.0,0.8299999999717613,705,672.3200365473059,298.9899999996528,971.3100365469587
2024-03-26,1711497540,69997.0,0.8299999999717613,705,673.2711011502729,298.9899999996528,972.2611011499257
2024-03-27,1711583940,69421.0,0.8299999999717613,705,667.7376343693742,298.9899999996528,966.727634369027
2024-03-28,1711670340,70803.0,0.8299999999717613,705,681.0141119582668,298.9899999996528,980.0041119579196
2024-03-29,1711756740,69903.0,0.8299999999717613,705,672.3680701131123,298.9899999996528,971.3580701127651
2024-03-30,1711843140,69613.0,0.8299999999717613,705,669.5821232963403,298.9899999996528,968.5721232959932
2024-03-31,1711929540,71285.0,0.0,705,684.8145477020333,299.81999999962454,984.6345477016579
2024-04-01,1712015940,69699.0,0.0,705,669.578300628239,299.81999999962454,969.3983006278636
2024-04-02,1712102340,65469.0,0.0,705,628.9419039560133,299.81999999962454,928.7619039556379
2024-04-03,1712188740,65988.0,0.0,705,633.927788086719,299.81999999962454,933.7477880863436
2024-04-04,1712275140,68538.0,0.0,705,658.4249066479898,299.81999999962454,958.2449066476144
2024-04-05,1712361540,67857.0,0.0,705,651.8827349851564,299.81999999962454,951.7027349847809
2024-04-06,1712447940,68917.0,0.0,705,662.065850936116,299.81999999962454,961.8858509357406
2024-04-07,1712534340,69358.0,0.0,705,666.3024114402416,299.81999999962454,966.1224114398661
2024-04-08,1712620740,71613.0,0.0,705,687.965549618934,299.81999999962454,987.7855496185585
2024-04-09,1712707140,69135.0,0.0,705,664.1601144052755,299.81999999962454,963.9801144049001
2024-04-10,1712793540,70630.0,0.0,705,678.5221505813931,299.81999999962454,978.3421505810177
2024-04-11,1712879940,70015.0,0.0,705,672.6140219872042,299.81999999962454,972.4340219868287
2024-04-12,1712966340,67150.0,0.0,705,645.0907887801295,299.81999999962454,944.9107887797541
2024-04-13,1713052740,64054.0,0.0,705,615.3484048327985,299.81999999962454,915.168404832423
2024-04-14,1713139140,65749.0,0.0,705,631.6317836411725,299.81999999962454,931.4517836407971
2024-04-15,1713225540,63438.0,0.0,705,609.4306695254484,299.81999999962454,909.2506695250729
2024-04-16,1713311940,63830.0,0.0,705,613.1965010846711,299.81999999962454,913.0165010842957
2024-04-17,1713398340,61278.0,0.0,705,588.6801690970779,299.81999999962454,888.5001690967024
2024-04-18,1713484740,63515.0,0.0,705,610.1703864388671,299.81999999962454,909.9903864384917
2024-04-19,1713571140,63821.0,0.0,705,613.1100406662196,299.81999999962454,912.9300406658441
2024-04-20,1713657540,64990.0,0.0,705,624.340288351759,299.81999999962454,924.1602883513835
2024-04-21,1713743940,64950.0,0.0,705,623.9560198253077,299.81999999962454,923.7760198249323
2024-04-22,1713830340,66855.0,0.0,705,642.2568083975511,299.81999999962454,942.0768083971757
2024-04-23,1713916740,66421.0,0.0,705,638.0874948855545,299.81999999962454,937.9074948851791
2024-04-24,1714003140,64259.0,0.0,705,617.3177810308614,299.81999999962454,917.1377810304859
2024-04-25,1714089540,64493.0,0.0,705,619.5657519106015,299.81999999962454,919.3857519102261
2024-04-26,1714175940,63745.0,0.0,705,612.379930465962,299.81999999962454,912.1999304655866
2024-04-27,1714262340,63429.0,0.0,705,609.3442091069968,299.81999999962454,909.1642091066213
2024-04-28,1714348740,63098.0,0.0,705,606.1643870506123,299.81999999962454,905.9843870502368
2024-04-29,1714435140,63832.0,0.0,705,613.2157145109937,299.81999999962454,913.0357145106183
2024-04-30,1714521540,60632.0,0.0,705,582.4742323948892,299.81999999962454,882.2942323945138
2024-05-01,1714607940,58256.0,0.0,705,559.6486819236817,299.81999999962454,859.4686819233062
2024-05-02,1714694340,59099.0,0.0,705,567.747141118643,299.81999999962454,867.5671411182675
2024-05-03,1714780740,62915.0,0.0,705,604.4063585420975,299.81999999962454,904.226358541722
2024-05-04,1714867140,63899.0,0.0,705,613.8593642927997,299.81999999962454,913.6793642924242
2024-05-05,1714953540,64021.0,0.0,705,615.0313832984762,299.81999999962454,914.8513832981007
2024-05-06,1715039940,63164.0,0.0,705,606.798430119257,299.81999999962454,906.6184301188815
2024-05-07,1715126340,62320.0,0.0,705,598.6903642111344,299.81999999962454,898.5103642107589
2024-05-08,1715212740,61181.0,0.0,705,587.7483179204335,299.81999999962454,887.568317920058
2024-05-09,1715299140,63075.0,0.0,705,605.9434326479028,299.81999999962454,905.7634326475273
2024-05-10,1715385540,60793.0,0.0,705,584.0209132138558,299.81999999962454,883.8409132134803
2024-05-11,1715471940,60816.0,0.0,705,584.2418676165652,299.81999999962454,884.0618676161897
2024-05-12,1715558340,61462.0,0.0,705,590.4478043187538,299.81999999962454,890.2678043183784
2024-05-13,1715644740,62934.0,0.0,705,604.5888860921619,299.81999999962454,904.4088860917865
2024-05-14,1715731140,61543.0,0.0,705,591.2259480848178,299.81999999962454,891.0459480844423
2024-05-15,1715817540,66242.0,0.0,705,636.3678932296849,299.81999999962454,936.1878932293095
2024-05-16,1715903940,65252.0,0.0,705,626.8572472000151,299.81999999962454,926.6772471996396
2024-05-17,1715990340,67053.0,0.0,705,644.1589376034851,299.81999999962454,943.9789376031097
2024-05-18,1716076740,66930.0,0.0,705,642.9773118846474,299.81999999962454,942.797311884272
2024-05-19,1716163140,66275.0,0.0,705,636.6849147640072,299.81999999962454,936.5049147636317
2024-05-20,1716249540,71401.0,0.0,705,685.928926428742,299.81999999962454,985.7489264283665
2024-05-21,1716335940,70136.0,0.0,705,673.7764342797194,299.81999999962454,973.596434279344
2024-05-22,1716422340,69118.0,0.0,705,663.9968002815338,299.81999999962454,963.8168002811583
2024-05-23,1716508740,67945.0,0.0,705,652.7281257433492,299.81999999962454,952.5481257429738
2024-05-24,1716595140,68548.0,0.0,705,658.5209737796027,299.81999999962454,958.3409737792273
2024-05-25,1716681540,69275.0,0.0,705,665.5050542478551,299.81999999962454,965.3250542474797
2024-05-26,1716767940,68489.0,0.0,705,657.954177703087,299.81999999962454,957.7741777027115
2024-05-27,1716854340,69392.0,0.0,705,666.6290396877251,299.81999999962454,966.4490396873497
2024-05-28,1716940740,68327.0,0.0,705,656.3978901709593,299.81999999962454,956.2178901705838
2024-05-29,1717027140,67564.0,0.0,705,649.0679680289005,299.81999999962454,948.887968028525
2024-05-30,1717113540,68338.0,0.0,705,656.5035640157333,299.81999999962454,956.3235640153579
2024-05-31,1717199940,67477.0,0.0,705,648.232183983869,299.81999999962454,948.0521839834936
2024-06-01,1717286340,67723.0,0.0,705,650.5954354215444,299.81999999962454,950.4154354211689
2024-06-02,1717372740,67752.0,0.0,705,650.8740301032217,299.81999999962454,950.6940301028462
2024-06-03,1717459140,68801.0,0.0,705,660.9514722094071,299.81999999962454,960.7714722090317
2024-06-04,1717545540,70564.0,0.0,705,677.8881075127484,299.81999999962454,977.708107512373
2024-06-05,1717631940,71119.0,0.0,705,683.2198333172603,299.81999999962454,983.0398333168848
2024-06-06,1717718340,70775.0,0.0,705,679.9151239897791,299.81999999962454,979.7351239894036
2024-06-07,1717804740,69326.0,0.0,705,665.9949966190806,299.81999999962454,965.8149966187051
2024-06-08,1717891140,69306.0,0.0,705,665.8028623558549,299.81999999962454,965.6228623554795
2024-06-09,1717977540,69640.0,0.0,705,669.0115045517232,299.81999999962454,968.8315045513477
2024-06-10,1718063940,69501.0,0.0,705,667.676171422305,299.81999999962454,967.4961714219295
2024-06-11,1718150340,67306.0,0.0,705,646.5894360332895,299.81999999962454,946.4094360329141
2024-06-12,1718236740,68243.0,0.0,705,655.5909262654114,299.81999999962454,955.410926265036
2024-06-13,1718323140,66733.0,0.0,705,641.0847893918747,299.81999999962454,940.9047893914992
2024-06-14,1718409540,65996.0,0.0,705,634.0046417920094,299.81999999962454,933.8246417916339
2024-06-15,1718495940,66182.0,0.0,705,635.7914904400079,299.81999999962454,935.6114904396325
2024-06-16,1718582340,66622.0,0.0,705,640.0184442309722,299.81999999962454,939.8384442305968
2024-06-17,1718668740,66475.0,0.0,705,638.6062573962637,299.81999999962454,938.4262573958882
2024-06-18,1718755140,65145.0,0.0,705,625.8293288917579,299.81999999962454,925.6493288913824
2024-06-19,1718841540,64946.0,0.0,705,623.9175929726625,299.81999999962454,923.7375929722871
2024-06-20,1718927940,64845.0,0.0,705,622.947314943373,299.81999999962454,922.7673149429976
2024-06-21,1719014340,64102.0,0.0,705,615.80952706454,299.81999999962454,915.6295270641646
2024-06-22,1719100740,64233.0,0.0,705,617.0680064886681,299.81999999962454,916.8880064882926
2024-06-23,1719187140,63154.0,0.0,705,606.702362987644,299.81999999962454,906.5223629872686
2024-06-24,1719273540,60252.0,0.0,705,578.8236813936018,299.81999999962454,878.6436813932263
2024-06-25,1719359940,61789.0,0.0,705,593.5891995224932,299.81999999962454,893.4091995221178
2024-06-26,1719446340,60807.0,0.0,705,584.1554071981137,299.81999999962454,883.9754071977383
2024-06-27,1719532740,61622.0,0.0,705,591.984878424559,299.81999999962454,891.8048784241836
2024-06-28,1719619140,60315.0,0.0,705,579.4289043227627,299.81999999962454,879.2489043223873
2024-06-29,1719705540,60879.0,0.0,705,584.8470905457261,299.81999999962454,884.6670905453507
2024-06-30,1719791940,62676.0,0.0,705,602.110354096551,299.81999999962454,901.9303540961755
2024-07-01,1719878340,62829.0,0.0,705,603.5801812102272,299.81999999962454,903.4001812098518
2024-07-02,1719964740,62033.0,0.0,705,595.9332375338463,299.81999999962454,895.7532375334708
2024-07-03,1720051140,60142.0,0.0,705,577.7669429458607,299.81999999962454,877.5869429454852
2024-07-04,1720137540,57045.0,0.0,705,548.0149522853684,299.81999999962454,847.8349522849929
2024-07-05,1720223940,56632.0,0.0,705,544.0473797497586,299.81999999962454,843.8673797493832
2024-07-06,1720310340,58251.0,0.0,705,559.6006483578753,299.81999999962454,859.4206483574999
2024-07-07,1720396740,55829.0,0.0,705,536.3331890812487,299.81999999962454,836.1531890808733
2024-07-08,1720483140,56710.0,0.0,705,544.7967033763388,299.81999999962454,844.6167033759633
2024-07-09,1720569540,58033.0,0.0,705,557.5063848887156,299.81999999962454,857.3263848883402
2024-07-10,1720655940,57733.0,0.0,705,554.6243709403309,299.81999999962454,854.4443709399554
2024-07-11,1720742340,57348.0,0.0,705,550.9257863732371,299.81999999962454,850.7457863728616
2024-07-12,1720828740,57889.0,0.0,705,556.1230181934909,299.81999999962454,855.9430181931154
2024-07-13,1720915140,59226.0,0.0,705,568.9671936901259,299.81999999962454,868.7871936897504
2024-07-14,1721001540,60823.0,0.0,705,584.3091146086942,299.81999999962454,884.1291146083188
2024-07-15,1721087940,64769.0,0.0,705,622.2172047431155,299.81999999962454,922.0372047427401
2024-07-16,1721174340,65081.0,0.0,705,625.2144992494358,299.81999999962454,925.0344992490603
2024-07-17,1721260740,64091.0,0.0,705,615.703853219766,299.81999999962454,915.5238532193905
2024-07-18,1721347140,63964.0,0.0,705,614.483800648283,299.81999999962454,914.3038006479076
2024-07-19,1721433540,66705.0,0.0,705,640.8158014233587,299.81999999962454,940.6358014229833
2024-07-20,1721519940,67155.0,0.0,705,645.1388223459359,299.81999999962454,944.9588223455604
2024-07-21,1721606340,68158.0,0.0,705,654.7743556467024,299.81999999962454,954.5943556463269
2024-07-22,1721692740,67562.0,0.0,705,649.048754602578,299.81999999962454,948.8687546022026
2024-07-23,1721779140,65944.0,0.0,705,633.5050927076227,299.81999999962454,933.3250927072472
2024-07-24,1721865540,65376.0,0.0,705,628.0484796320142,299.81999999962454,927.8684796316387
2024-07-25,1721951940,65796.0,0.0,705,632.0832991597529,299.81999999962454,931.9032991593774
2024-07-26,1722038340,67921.0,0.0,705,652.4975646274785,299.81999999962454,952.317564627103
2024-07-27,1722124740,67892.0,0.0,705,652.2189699458012,299.81999999962454,952.0389699454257
2024-07-28,1722211140,68264.0,0.0,705,655.7926672417983,299.81999999962454,955.6126672414229
2024-07-29,1722297540,66780.0,0.0,705,641.5363049104549,299.81999999962454,941.3563049100794
2024-07-30,1722383940,66171.0,0.0,705,635.6858165952339,299.81999999962454,935.5058165948584
2024-07-31,1722470340,64612.0,0.0,705,620.7089507767942,299.81999999962454,920.5289507764187
2024-08-01,1722556740,65293.0,0.0,705,627.2511224396277,299.81999999962454,927.0711224392522
2024-08-02,1722643140,61421.0,0.0,705,590.0539290791412,299.81999999962454,889.8739290787657
2024-08-03,1722729540,60672.0,0.0,705,582.8585009213406,299.81999999962454,882.6785009209651
2024-08-04,1722815940,58142.0,0.0,705,558.5535166232954,299.81999999962454,858.37351662292
2024-08-05,1722902340,54014.0,0.0,705,518.8970046935207,299.81999999962454,818.7170046931452
2024-08-06,1722988740,56053.0,0.0,705,538.485092829376,299.81999999962454,838.3050928290005
2024-08-07,1723075140,55136.0,0.0,705,529.6757368604799,299.81999999962454,829.4957368601044
2024-08-08,1723161540,61699.0,0.0,705,592.7245953379779,299.81999999962454,892.5445953376025
2024-08-09,1723247940,60860.0,0.0,705,584.6645629956616,299.81999999962454,884.4845629952862
2024-08-10,1723334340,60952.0,0.0,705,585.5483806064997,299.81999999962454,885.3683806061242
2024-08-11,1723420740,58725.0,0.0,705,564.1542303963232,299.81999999962454,863.9742303959478
2024-08-12,1723507140,59362.0,0.0,705,570.2737066800603,299.81999999962454,870.0937066796848
2024-08-13,1723593540,60620.0,0.0,705,582.3589518369539,299.81999999962454,882.1789518365784
2024-08-14,1723679940,58697.0,0.0,705,563.8852424278074,299.81999999962454,863.7052424274319
2024-08-15,1723766340,57557.0,0.0,705,552.9335894239451,299.81999999962454,852.7535894235697
2024-08-16,1723852740,58883.0,0.0,705,565.672091075806,299.81999999962454,865.4920910754305
2024-08-17,1723939140,59487.0,0.0,705,571.4745458252206,299.81999999962454,871.2945458248452
2024-08-18,1724025540,58430.0,0.0,705,561.3202500137448,299.81999999962454,861.1402500133694
2024-08-19,1724111940,59497.0,0.0,705,571.5706129568334,299.81999999962454,871.390612956458
2024-08-20,1724198340,59012.0,0.0,705,566.9113570736114,299.81999999962454,866.7313570732359
2024-08-21,1724284740,61159.0,0.0,705,587.5369702308852,299.81999999962454,887.3569702305098
2024-08-22,1724371140,60383.0,0.0,705,580.0821608177299,299.81999999962454,879.9021608173545
2024-08-23,1724457540,64085.0,0.0,705,615.6462129407983,299.81999999962454,915.4662129404228
2024-08-24,1724543940,64174.0,0.0,705,616.5012104121524,299.81999999962454,916.321210411777
2024-08-25,1724630340,64262.0,0.0,705,617.3466011703453,299.81999999962454,917.1666011699698
2024-08-26,1724716740,62852.0,0.0,705,603.8011356129367,299.81999999962454,903.6211356125613
2024-08-27,1724803140,59427.0,0.0,705,570.8981430355436,299.81999999962454,870.7181430351682
2024-08-28,1724889540,59033.0,0.0,705,567.1130980499984,299.81999999962454,866.9330980496229
2024-08-29,1724975940,59365.0,0.0,705,570.3025268195441,299.81999999962454,870.1225268191687
2024-08-30,1725062340,59113.0,0.0,705,567.881635102901,299.81999999962454,867.7016351025255
2024-08-31,1725148740,58967.0,0.0,705,566.4790549813537,299.81999999962454,866.2990549809782
2024-09-01,1725235140,57310.0,0.0,705,550.5607312731083,299.81999999962454,850.3807312727329
2024-09-02,1725321540,59133.0,0.0,705,568.0737693661266,299.81999999962454,867.8937693657512
2024-09-03,1725407940,57493.0,0.0,705,552.318759781623,299.81999999962454,852.1387597812476
2024-09-04,1725494340,57956.0,0.0,705,556.7666679752969,299.81999999962454,856.5866679749214
2024-09-05,1725580740,56158.0,0.0,705,539.4937977113107,299.81999999962454,839.3137977109352
2024-09-06,1725667140,53955.0,0.0,705,518.330208617005,299.81999999962454,818.1502086166296
2024-09-07,1725753540,54147.0,0.0,705,520.1746975439713,299.81999999962454,819.9946975435959
2024-09-08,1725839940,54866.0,0.0,705,527.0819243069335,299.81999999962454,826.901924306558
2024-09-09,1725926340,57059.0,0.0,705,548.1494462696263,299.81999999962454,847.9694462692509
2024-09-10,1726012740,57659.0,0.0,705,553.913474166396,299.81999999962454,853.7334741660205
2024-09-11,1726099140,57342.0,0.0,705,550.8681460942694,299.81999999962454,850.6881460938939
2024-09-12,1726185540,58139.0,0.0,705,558.5246964838117,299.81999999962454,858.3446964834362
2024-09-13,1726271940,60545.0,0.0,705,581.6384483498576,299.81999999962454,881.4584483494822
2024-09-14,1726358340,60012.0,0.0,705,576.518070234894,299.81999999962454,876.3380702345186
2024-09-15,1726444740,59130.0,0.0,705,568.0449492266426,299.81999999962454,867.8649492262672
2024-09-16,1726531140,58212.0,0.0,705,559.2259865445853,299.81999999962454,859.0459865442099
2024-09-17,1726617540,60316.0,0.0,705,579.438511035924,299.81999999962454,879.2585110355485
2024-09-18,1726703940,61757.0,0.0,705,593.2817847013322,299.81999999962454,893.1017847009567
2024-09-19,1726790340,62940.0,0.0,705,604.6465263711297,299.81999999962454,904.4665263707542
2024-09-20,1726876740,63211.0,0.0,705,607.2499456378372,299.81999999962454,907.0699456374617
2024-09-21,1726963140,63364.0,0.0,705,608.7197727515135,299.81999999962454,908.539772751138
2024-09-22,1727049540,63563.0,0.0,705,610.6315086706087,299.81999999962454,910.4515086702332
2024-09-23,1727135940,63325.0,0.0,705,608.3451109382233,299.81999999962454,908.1651109378479
2024-09-24,1727222340,64260.0,0.0,705,617.3273877440226,299.81999999962454,917.1473877436472
2024-09-25,1727308740,63147.0,0.0,705,606.6351159955151,299.81999999962454,906.4551159951396
2024-09-26,1727395140,65175.0,0.0,705,626.1175302865963,299.81999999962454,925.9375302862209
2024-09-27,1727481540,65781.0,0.0,705,631.9391984623335,299.81999999962454,931.759198461958
2024-09-28,1727567940,65876.0,0.0,705,632.8518362126554,299.81999999962454,932.6718362122799
2024-09-29,1727654340,65601.0,0.0,705,630.2099900933027,299.81999999962454,930.0299900929273
2024-09-30,1727740740,63302.0,0.0,705,608.1241565355139,299.81999999962454,907.9441565351384
2024-10-01,1727827140,60807.0,0.0,705,584.1554071981137,299.81999999962454,883.9754071977383
2024-10-02,1727913540,60634.0,0.0,705,582.4934458212118,299.81999999962454,882.3134458208364
2024-10-03,1727999940,60745.0,0.0,705,583.5597909821141,299.81999999962454,883.3797909817387
2024-10-04,1728086340,62081.0,0.0,705,596.3943597655879,299.81999999962454,896.2143597652124
2024-10-05,1728172740,62063.0,0.0,705,596.2214389286847,299.81999999962454,896.0414389283093
2024-10-06,1728259140,62814.0,0.0,705,603.436080512808,299.81999999962454,903.2560805124325
2024-10-07,1728345540,62212.0,0.0,705,597.6528391897158,299.81999999962454,897.4728391893403
2024-10-08,1728431940,62133.0,0.0,705,596.8939088499745,299.81999999962454,896.7139088495991
2024-10-09,1728518340,60582.0,0.0,705,581.9938967368251,299.81999999962454,881.8138967364497
2024-10-10,1728604740,60278.0,0.0,705,579.0734559357952,299.81999999962454,878.8934559354198
2024-10-11,1728691140,62452.0,0.0,705,599.9584503484238,299.81999999962454,899.7784503480483
2024-10-12,1728777540,63194.0,0.0,705,607.0866315140954,299.81999999962454,906.90663151372
2024-10-13,1728863940,62849.0,0.0,705,603.7723154734529,299.81999999962454,903.5923154730774
2024-10-14,1728950340,66070.0,0.0,705,634.7155385659443,299.81999999962454,934.5355385655688
2024-10-15,1729036740,67061.0,0.0,705,644.2357913087753,299.81999999962454,944.0557913083999
2024-10-16,1729123140,67622.0,0.0,705,649.625157392255,299.81999999962454,949.4451573918795
2024-10-17,1729209540,67392.0,0.0,705,647.41561336516,299.81999999962454,947.2356133647845
